municipality,bfs_id,mean,gini,mean_quantiles
Gaiserwald,3442,45103,0.423,41k – 47k
Gossau (SG),3443,38900,0.393,38k – 41k
Waldkirch,3444,38998,0.401,38k – 41k
Mutten,3503,31011,0.338,17k – 32k
Vaz/Obervaz,3506,38141,0.559,35k – 38k
Lantsch/Lenz,3513,28853,0.43,17k – 32k
Schmitten (GR),3514,27274,0.402,17k – 32k
Bergün/Bravuogn,3521,28331,0.435,17k – 32k
Filisur,3522,32346,0.415,32k – 35k
Bivio,3531,24894,0.442,17k – 32k
Cunter,3532,30110,0.453,17k – 32k
Marmorera,3533,65816,0.727,47k – 478k
Mulegns,3534,27824,0.378,17k – 32k
Riom-Parsonz,3536,28404,0.405,17k – 32k
Salouf,3538,26161,0.491,17k – 32k
Savognin,3539,28956,0.444,17k – 32k
Sur,3540,21560,0.453,17k – 32k
Tinizong-Rona,3541,30267,0.442,17k – 32k
Albula/Alvra,3542,28165,0.43,17k – 32k
Brusio,3551,28754,0.419,17k – 32k
Poschiavo,3561,32359,0.432,32k – 35k
Falera,3572,28718,0.464,17k – 32k
Laax,3575,31741,0.497,17k – 32k
Sagogn,3581,30403,0.442,17k – 32k
Schluein,3582,33269,0.436,32k – 35k
Vals,3603,29467,0.442,17k – 32k
Andiast,3611,24807,0.398,17k – 32k
Obersaxen,3612,25255,0.503,17k – 32k
Waltensburg/Vuorz,3616,26326,0.42,17k – 32k
Mundaun,3617,24952,0.441,17k – 32k
Lumnezia,3618,28108,0.395,17k – 32k
Ilanz/Glion,3619,31726,0.428,17k – 32k
Fürstenau,3633,36593,0.409,35k – 38k
Rothenbrunnen,3637,32647,0.396,32k – 35k
Scharans,3638,35539,0.419,35k – 38k
Sils im Domleschg,3640,34824,0.357,32k – 35k
Cazis,3661,31935,0.408,32k – 35k
Flerden,3662,29841,0.354,17k – 32k
Masein,3663,36502,0.362,35k – 38k
Thusis,3668,34281,0.41,32k – 35k
Tschappina,3669,26288,0.384,17k – 32k
Urmein,3670,37675,0.45,35k – 38k
Safiental,3672,28100,0.39,17k – 32k
Domleschg,3673,35064,0.42,32k – 35k
Avers,3681,27484,0.436,17k – 32k
Hinterrhein,3691,26799,0.361,17k – 32k
Nufenen,3693,34800,0.418,32k – 35k
Splügen,3694,29918,0.417,17k – 32k
Sufers,3695,35951,0.31,35k – 38k
Andeer,3701,33711,0.384,32k – 35k
Casti-Wergenstein,3703,29814,0.446,17k – 32k
Donat,3705,31426,0.4,17k – 32k
Lohn (GR),3707,25511,0.421,17k – 32k
Mathon,3708,20974,0.41,17k – 32k
Rongellen,3711,37467,0.366,35k – 38k
Zillis-Reischen,3712,32450,0.383,32k – 35k
Ferrera,3713,31981,0.357,32k – 35k
Bonaduz,3721,39289,0.393,38k – 41k
Domat/Ems,3722,37214,0.377,35k – 38k
Rhäzüns,3723,36629,0.384,35k – 38k
Felsberg,3731,42637,0.406,41k – 47k
Flims,3732,33114,0.489,32k – 35k
Tamins,3733,37353,0.391,35k – 38k
Trin,3734,34547,0.39,32k – 35k
Zernez,3746,38284,0.386,38k – 41k
Samnaun,3752,36093,0.464,35k – 38k
Scuol,3762,34071,0.44,32k – 35k
Valsot,3764,32969,0.395,32k – 35k
Bever,3781,45905,0.472,41k – 47k
Celerina/Schlarigna,3782,68679,0.689,47k – 478k
Madulain,3783,31972,0.473,32k – 35k
Pontresina,3784,47230,0.529,47k – 478k
La Punt-Chamues-ch,3785,42897,0.584,41k – 47k
Samedan,3786,42023,0.435,41k – 47k
St. Moritz,3787,63612,0.639,47k – 478k
S-chanf,3788,45307,0.421,41k – 47k
Sils im Engadin/Segl,3789,43246,0.539,41k – 47k
Silvaplana,3790,41094,0.573,38k – 41k
Zuoz,3791,36601,0.485,35k – 38k
Bregaglia,3792,30640,0.457,17k – 32k
Buseno,3804,27164,0.405,17k – 32k
Castaneda,3805,33411,0.387,32k – 35k
Rossa,3808,29919,0.418,17k – 32k
Santa Maria in Calanca,3810,31033,0.482,17k – 32k
Lostallo,3821,33595,0.366,32k – 35k
Mesocco,3822,26578,0.489,17k – 32k
Soazza,3823,39942,0.519,38k – 41k
Cama,3831,37853,0.434,35k – 38k
Grono,3832,35702,0.443,35k – 38k
Leggia,3833,30314,0.334,17k – 32k
Roveredo (GR),3834,33239,0.394,32k – 35k
San Vittore,3835,34540,0.441,32k – 35k
Verdabbio,3836,25508,0.436,17k – 32k
Calanca,3837,23597,0.432,17k – 32k
Val Müstair,3847,30120,0.417,17k – 32k
Davos,3851,38748,0.473,38k – 41k
Fideris,3861,31633,0.42,17k – 32k
Furna,3862,25486,0.356,17k – 32k
Jenaz,3863,33200,0.364,32k – 35k
Klosters-Serneus,3871,40286,0.507,38k – 41k
Conters im Prättigau,3881,34733,0.402,32k – 35k
Küblis,3882,32766,0.367,32k – 35k
Saas,3883,31969,0.351,32k – 35k
Luzein,3891,32438,0.401,32k – 35k
St. Antönien,3893,26565,0.352,17k – 32k
Chur,3901,39313,0.437,38k – 41k
Churwalden,3911,32163,0.437,32k – 35k
Arosa,3921,35511,0.471,35k – 38k
Maladers,3926,34318,0.364,32k – 35k
Tschiertschen-Praden,3932,28776,0.382,17k – 32k
Haldenstein,3941,39833,0.409,38k – 41k
Trimmis,3945,40576,0.399,38k – 41k
Untervaz,3946,39068,0.363,38k – 41k
Zizers,3947,39230,0.399,38k – 41k
Fläsch,3951,49101,0.471,47k – 478k
Jenins,3952,45239,0.456,41k – 47k
Maienfeld,3953,46445,0.436,41k – 47k
Malans,3954,47836,0.469,47k – 478k
Landquart,3955,36146,0.378,35k – 38k
Grüsch,3961,35255,0.398,32k – 35k
Schiers,3962,33588,0.389,32k – 35k
Seewis im Prättigau,3972,34661,0.399,32k – 35k
Breil/Brigels,3981,29074,0.392,17k – 32k
Disentis/Mustér,3982,30592,0.429,17k – 32k
Medel (Lucmagn),3983,27301,0.411,17k – 32k
Sumvitg,3985,28503,0.399,17k – 32k
Tujetsch,3986,32704,0.429,32k – 35k
Trun,3987,28228,0.392,17k – 32k
Aarau,4001,42431,0.409,41k – 47k
Biberstein,4002,55944,0.42,47k – 478k
Buchs (AG),4003,41872,0.362,41k – 47k
Densbüren,4004,37400,0.372,35k – 38k
Erlinsbach (AG),4005,49105,0.411,47k – 478k
Gränichen,4006,39910,0.366,38k – 41k
Hirschthal,4007,45698,0.394,41k – 47k
Küttigen,4008,46472,0.417,41k – 47k
Muhen,4009,41051,0.363,38k – 41k
Oberentfelden,4010,38419,0.377,38k – 41k
Suhr,4012,39366,0.384,38k – 41k
Unterentfelden,4013,42371,0.371,41k – 47k
Baden,4021,47477,0.422,47k – 478k
Bellikon,4022,55907,0.406,47k – 478k
Bergdietikon,4023,59480,0.439,47k – 478k
Birmenstorf (AG),4024,48209,0.375,47k – 478k
Ennetbaden,4026,58973,0.449,47k – 478k
Fislisbach,4027,42174,0.377,41k – 47k
Freienwil,4028,44557,0.393,41k – 47k
Gebenstorf,4029,41452,0.37,41k – 47k
Killwangen,4030,46644,0.376,47k – 478k
Künten,4031,41292,0.379,41k – 47k
Mägenwil,4032,42754,0.376,41k – 47k
Mellingen,4033,42376,0.382,41k – 47k
Neuenhof,4034,35516,0.357,35k – 38k
Niederrohrdorf,4035,47752,0.382,47k – 478k
Oberrohrdorf,4037,52599,0.436,47k – 478k
Obersiggenthal,4038,47227,0.419,47k – 478k
Remetschwil,4039,50648,0.449,47k – 478k
Spreitenbach,4040,36943,0.377,35k – 38k
Stetten (AG),4041,41306,0.379,41k – 47k
Turgi,4042,37962,0.397,35k – 38k
Untersiggenthal,4044,41431,0.391,41k – 47k
Wettingen,4045,43979,0.419,41k – 47k
Wohlenschwil,4046,42031,0.395,41k – 47k
Würenlingen,4047,43415,0.365,41k – 47k
Würenlos,4048,50751,0.409,47k – 478k
Ehrendingen,4049,44444,0.381,41k – 47k
Arni (AG),4061,54056,0.423,47k – 478k
Berikon,4062,46699,0.41,47k – 478k
Bremgarten (AG),4063,41532,0.402,41k – 47k
Büttikon,4064,46930,0.388,47k – 478k
Dottikon,4065,38581,0.352,38k – 41k
Eggenwil,4066,48519,0.377,47k – 478k
Fischbach-Göslikon,4067,41227,0.367,41k – 47k
Hägglingen,4068,43141,0.394,41k – 47k
Jonen,4071,50580,0.421,47k – 478k
Niederwil (AG),4072,41961,0.389,41k – 47k
Oberlunkhofen,4073,58779,0.451,47k – 478k
Oberwil-Lieli,4074,76724,0.574,47k – 478k
Rudolfstetten-Friedlisberg,4075,44553,0.406,41k – 47k
Sarmenstorf,4076,42036,0.382,41k – 47k
Tägerig,4077,42378,0.36,41k – 47k
Uezwil,4078,40463,0.375,38k – 41k
Unterlunkhofen,4079,48082,0.372,47k – 478k
Villmergen,4080,39524,0.356,38k – 41k
Widen,4081,56251,0.467,47k – 478k
Wohlen (AG),4082,37868,0.398,35k – 38k
Zufikon,4083,46020,0.407,41k – 47k
Islisberg,4084,50631,0.361,47k – 478k
Auenstein,4091,48244,0.401,47k – 478k
Birr,4092,39194,0.364,38k – 41k
Birrhard,4093,40850,0.366,38k – 41k
Bözen,4094,38836,0.355,38k – 41k
Brugg,4095,41348,0.419,41k – 47k
Effingen,4096,42261,0.401,41k – 47k
Elfingen,4097,41831,0.363,41k – 47k
Habsburg,4099,55430,0.413,47k – 478k
Hausen (AG),4100,44345,0.374,41k – 47k
Lupfig,4104,43480,0.349,41k – 47k
Mandach,4105,40253,0.393,38k – 41k
Mönthal,4106,46101,0.353,41k – 47k
Mülligen,4107,42024,0.356,41k – 47k
Remigen,4110,47301,0.369,47k – 478k
Riniken,4111,42355,0.385,41k – 47k
Rüfenach,4112,45202,0.378,41k – 47k
Scherz,4113,42619,0.38,41k – 47k
Schinznach-Bad,4114,40384,0.404,38k – 41k
Thalheim (AG),4117,43052,0.366,41k – 47k
Veltheim (AG),4120,38853,0.396,38k – 41k
Villigen,4121,43443,0.353,41k – 47k
Villnachern,4122,41753,0.376,41k – 47k
Windisch,4123,39007,0.393,38k – 41k
Bözberg,4124,45400,0.413,41k – 47k
Schinznach,4125,41429,0.412,41k – 47k
Beinwil am See,4131,42525,0.42,41k – 47k
Birrwil,4132,44170,0.399,41k – 47k
Burg (AG),4133,34625,0.358,32k – 35k
Dürrenäsch,4134,40167,0.366,38k – 41k
Gontenschwil,4135,37500,0.369,35k – 38k
Holziken,4136,38427,0.335,38k – 41k
Leimbach (AG),4137,42862,0.376,41k – 47k
Leutwil,4138,38947,0.369,38k – 41k
Menziken,4139,34729,0.383,32k – 35k
Oberkulm,4140,36914,0.373,35k – 38k
Reinach (AG),4141,34058,0.378,32k – 35k
Schlossrued,4142,35477,0.381,35k – 38k
Schmiedrued,4143,33780,0.364,32k – 35k
Schöftland,4144,40330,0.379,38k – 41k
Teufenthal (AG),4145,36906,0.359,35k – 38k
Unterkulm,4146,36302,0.381,35k – 38k
Zetzwil,4147,38759,0.355,38k – 41k
Eiken,4161,41200,0.371,41k – 47k
Frick,4163,42211,0.397,41k – 47k
Gansingen,4164,40694,0.385,38k – 41k
Gipf-Oberfrick,4165,45425,0.411,41k – 47k
Herznach,4166,43068,0.382,41k – 47k
Hornussen,4167,35614,0.345,35k – 38k
Kaisten,4169,41887,0.389,41k – 47k
Laufenburg,4170,41223,0.387,41k – 47k
Münchwilen (AG),4172,42899,0.364,41k – 47k
Oberhof,4173,39717,0.385,38k – 41k
Oeschgen,4175,41553,0.358,41k – 47k
Schwaderloch,4176,38203,0.351,35k – 38k
Sisseln,4177,41415,0.356,41k – 47k
Ueken,4179,40134,0.349,38k – 41k
Wittnau,4181,41833,0.361,41k – 47k
Wölflinswil,4182,38008,0.372,35k – 38k
Zeihen,4183,40189,0.355,38k – 41k
Mettauertal,4184,40278,0.363,38k – 41k
Ammerswil,4191,44290,0.362,41k – 47k
Boniswil,4192,40843,0.396,38k – 41k
Brunegg,4193,42221,0.322,41k – 47k
Dintikon,4194,40415,0.354,38k – 41k
Egliswil,4195,42989,0.369,41k – 47k
Fahrwangen,4196,37187,0.373,35k – 38k
Hallwil,4197,35624,0.353,35k – 38k
Hendschiken,4198,37432,0.335,35k – 38k
Holderbank (AG),4199,40405,0.333,38k – 41k
Hunzenschwil,4200,39457,0.342,38k – 41k
Lenzburg,4201,43073,0.421,41k – 47k
Meisterschwanden,4202,52071,0.452,47k – 478k
Möriken-Wildegg,4203,44808,0.402,41k – 47k
Niederlenz,4204,39342,0.379,38k – 41k
Othmarsingen,4205,39810,0.357,38k – 41k
Rupperswil,4206,42447,0.363,41k – 47k
Schafisheim,4207,40858,0.381,38k – 41k
Seengen,4208,48748,0.421,47k – 478k
Seon,4209,39261,0.378,38k – 41k
Staufen,4210,44446,0.375,41k – 47k
Abtwil,4221,40861,0.391,38k – 41k
Aristau,4222,44191,0.404,41k – 47k
Auw,4223,42398,0.361,41k – 47k
Beinwil (Freiamt),4224,43557,0.448,41k – 47k
Besenbüren,4226,42094,0.358,41k – 47k
Bettwil,4227,43452,0.421,41k – 47k
Boswil,4228,38020,0.345,35k – 38k
Bünzen,4229,39384,0.37,38k – 41k
Buttwil,4230,42073,0.372,41k – 47k
Dietwil,4231,39805,0.355,38k – 41k
Geltwil,4232,43998,0.449,41k – 47k
Kallern,4233,47669,0.426,47k – 478k
Merenschwand,4234,42061,0.399,41k – 47k
Mühlau,4235,40871,0.361,38k – 41k
Muri (AG),4236,40429,0.379,38k – 41k
Oberrüti,4237,41871,0.381,41k – 47k
Rottenschwil,4238,42852,0.399,41k – 47k
Sins,4239,40774,0.387,38k – 41k
Waltenschwil,4240,41274,0.384,41k – 47k
Hellikon,4251,36804,0.339,35k – 38k
Kaiseraugst,4252,47048,0.377,47k – 478k
Magden,4253,54794,0.446,47k – 478k
Möhlin,4254,41379,0.381,41k – 47k
Mumpf,4255,40623,0.361,38k – 41k
Obermumpf,4256,39367,0.386,38k – 41k
Olsberg,4257,61597,0.469,47k – 478k
Rheinfelden,4258,44739,0.408,41k – 47k
Schupfart,4259,41217,0.347,41k – 47k
Stein (AG),4260,44287,0.405,41k – 47k
Wallbach,4261,49368,0.428,47k – 478k
Wegenstetten,4262,40694,0.4,38k – 41k
Zeiningen,4263,45574,0.406,41k – 47k
Zuzgen,4264,43225,0.405,41k – 47k
Aarburg,4271,36140,0.362,35k – 38k
Attelwil,4272,39248,0.373,38k – 41k
Bottenwil,4273,40278,0.379,38k – 41k
Brittnau,4274,38944,0.353,38k – 41k
Kirchleerau,4275,37309,0.332,35k – 38k
Kölliken,4276,39426,0.367,38k – 41k
Moosleerau,4277,36629,0.354,35k – 38k
Murgenthal,4279,36636,0.373,35k – 38k
Oftringen,4280,37789,0.352,35k – 38k
Reitnau,4281,36645,0.372,35k – 38k
Rothrist,4282,39436,0.374,38k – 41k
Safenwil,4283,37348,0.341,35k – 38k
Staffelbach,4284,37817,0.323,35k – 38k
Strengelbach,4285,37161,0.355,35k – 38k
Uerkheim,4286,39005,0.358,38k – 41k
Vordemwald,4287,38289,0.356,38k – 41k
Wiliberg,4288,42038,0.309,41k – 47k
Zofingen,4289,41494,0.386,41k – 47k
Baldingen,4301,39869,0.402,38k – 41k
Böbikon,4302,47289,0.509,47k – 478k
Böttstein,4303,39347,0.385,38k – 41k
Döttingen,4304,40334,0.384,38k – 41k
Endingen,4305,43811,0.386,41k – 47k
Fisibach,4306,40058,0.379,38k – 41k
Full-Reuenthal,4307,39289,0.377,38k – 41k
Kaiserstuhl,4308,40125,0.422,38k – 41k
Klingnau,4309,40873,0.4,38k – 41k
Koblenz,4310,36696,0.352,35k – 38k
Leibstadt,4311,40129,0.384,38k – 41k
Lengnau (AG),4312,43057,0.411,41k – 47k
Leuggern,4313,39201,0.385,38k – 41k
Mellikon,4314,39627,0.382,38k – 41k
Rekingen (AG),4315,35016,0.379,32k – 35k
Rietheim,4316,34988,0.393,32k – 35k
Rümikon,4317,37642,0.362,35k – 38k
Schneisingen,4318,45184,0.369,41k – 47k
Siglistorf,4319,40317,0.405,38k – 41k
Tegerfelden,4320,43932,0.379,41k – 47k
Wislikofen,4322,40005,0.359,38k – 41k
Bad Zurzach,4323,38688,0.408,38k – 41k
Arbon,4401,35143,0.398,32k – 35k
Dozwil,4406,36254,0.395,35k – 38k
Egnach,4411,40474,0.401,38k – 41k
Hefenhofen,4416,35587,0.405,35k – 38k
Horn,4421,44136,0.411,41k – 47k
Kesswil,4426,44494,0.411,41k – 47k
Roggwil (TG),4431,42519,0.401,41k – 47k
Romanshorn,4436,35684,0.408,35k – 38k
Salmsach,4441,35931,0.358,35k – 38k
Sommeri,4446,35963,0.385,35k – 38k
Uttwil,4451,47196,0.455,47k – 478k
Amriswil,4461,34597,0.398,32k – 35k
Bischofszell,4471,35448,0.385,35k – 38k
Erlen,4476,36311,0.39,35k – 38k
Hauptwil-Gottshaus,4486,36709,0.38,35k – 38k
Hohentannen,4495,36217,0.395,35k – 38k
Kradolf-Schönenberg,4501,35007,0.377,32k – 35k
Sulgen,4506,36767,0.376,35k – 38k
Zihlschlacht-Sitterdorf,4511,43115,0.478,41k – 47k
Basadingen-Schlattingen,4536,38124,0.404,35k – 38k
Diessenhofen,4545,39330,0.397,38k – 41k
Schlatt (TG),4546,39695,0.397,38k – 41k
Aadorf,4551,40843,0.381,38k – 41k
Felben-Wellhausen,4561,42010,0.356,41k – 47k
Frauenfeld,4566,42074,0.419,41k – 47k
Gachnang,4571,44627,0.405,41k – 47k
Hüttlingen,4590,38403,0.377,38k – 41k
Matzingen,4591,39327,0.415,38k – 41k
Neunforn,4601,47777,0.439,47k – 478k
Stettfurt,4606,51869,0.434,47k – 478k
Thundorf,4611,38082,0.391,35k – 38k
Uesslingen-Buch,4616,42342,0.411,41k – 47k
Warth-Weiningen,4621,60307,0.501,47k – 478k
Altnau,4641,42993,0.424,41k – 47k
Bottighofen,4643,70371,0.564,47k – 478k
Ermatingen,4646,50324,0.501,47k – 478k
Gottlieben,4651,50614,0.482,47k – 478k
Güttingen,4656,39879,0.409,38k – 41k
Kemmental,4666,39168,0.453,38k – 41k
Kreuzlingen,4671,39840,0.447,38k – 41k
Langrickenbach,4681,35048,0.383,32k – 35k
Lengwil,4683,37891,0.406,35k – 38k
Münsterlingen,4691,46266,0.47,41k – 47k
Tägerwilen,4696,41012,0.439,38k – 41k
Wäldi,4701,39081,0.412,38k – 41k
Affeltrangen,4711,37991,0.369,35k – 38k
Bettwiesen,4716,41028,0.43,38k – 41k
Bichelsee-Balterswil,4721,40541,0.371,38k – 41k
Braunau,4723,39030,0.397,38k – 41k
Eschlikon,4724,42444,0.394,41k – 47k
Fischingen,4726,38509,0.387,38k – 41k
Lommis,4741,41762,0.442,41k – 47k
Münchwilen (TG),4746,39263,0.388,38k – 41k
Rickenbach (TG),4751,37238,0.373,35k – 38k
Schönholzerswilen,4756,35676,0.394,35k – 38k
Sirnach,4761,42647,0.444,41k – 47k
Tobel-Tägerschen,4776,37796,0.374,35k – 38k
Wängi,4781,40587,0.396,38k – 41k
Wilen (TG),4786,43111,0.384,41k – 47k
Wuppenau,4791,40342,0.43,38k – 41k
Berlingen,4801,42799,0.441,41k – 47k
Eschenz,4806,37369,0.4,35k – 38k
Herdern,4811,42107,0.413,41k – 47k
Homburg,4816,40481,0.418,38k – 41k
Hüttwilen,4821,44730,0.402,41k – 47k
Mammern,4826,45531,0.456,41k – 47k
Müllheim,4831,37794,0.39,35k – 38k
Pfyn,4841,39125,0.369,38k – 41k
Raperswilen,4846,35610,0.385,35k – 38k
Salenstein,4851,66166,0.589,47k – 478k
Steckborn,4864,40505,0.452,38k – 41k
Wagenhausen,4871,36404,0.383,35k – 38k
Amlikon-Bissegg,4881,39587,0.399,38k – 41k
Berg (TG),4891,38788,0.421,38k – 41k
Birwinken,4901,36016,0.393,35k – 38k
Bürglen (TG),4911,35638,0.374,35k – 38k
Bussnang,4921,38100,0.42,35k – 38k
Märstetten,4941,40472,0.388,38k – 41k
Weinfelden,4946,39851,0.408,38k – 41k
Wigoltingen,4951,39085,0.38,38k – 41k
Arbedo-Castione,5001,36331,0.413,35k – 38k
Bellinzona,5002,35454,0.454,35k – 38k
Cadenazzo,5003,31455,0.412,17k – 32k
Camorino,5004,37789,0.446,35k – 38k
Giubiasco,5005,35432,0.425,35k – 38k
Gnosca,5006,37048,0.366,35k – 38k
Gorduno,5007,38121,0.384,35k – 38k
Gudo,5008,36498,0.45,35k – 38k
Isone,5009,33883,0.333,32k – 35k
Lumino,5010,36950,0.412,35k – 38k
Moleno,5012,29518,0.431,17k – 32k
Monte Carasso,5013,38304,0.406,38k – 41k
Pianezzo,5014,39831,0.42,38k – 41k
Preonzo,5015,34688,0.403,32k – 35k
Sant'Antonino,5017,35901,0.403,35k – 38k
Sant'Antonio,5018,32859,0.422,32k – 35k
Sementina,5019,40097,0.457,38k – 41k
Acquarossa,5048,28799,0.413,17k – 32k
Blenio,5049,30228,0.396,17k – 32k
Serravalle,5050,30448,0.423,17k – 32k
Airolo,5061,33774,0.395,32k – 35k
Bedretto,5063,60235,0.63,47k – 478k
Bodio,5064,30179,0.402,17k – 32k
Dalpe,5071,37675,0.521,35k – 38k
Faido,5072,30283,0.424,17k – 32k
Giornico,5073,31052,0.387,17k – 32k
Personico,5076,32364,0.385,32k – 35k
Pollegio,5077,30934,0.393,17k – 32k
Prato (Leventina),5078,31087,0.464,17k – 32k
Quinto,5079,33624,0.449,32k – 35k
Sobrio,5081,24938,0.434,17k – 32k
Ascona,5091,42827,0.596,41k – 47k
Brione (Verzasca),5095,29744,0.508,17k – 32k
Brione sopra Minusio,5096,39912,0.533,38k – 41k
Brissago,5097,33286,0.564,32k – 35k
Corippo,5102,19922,0.487,17k – 32k
Frasco,5105,28172,0.441,17k – 32k
Gordola,5108,35671,0.431,35k – 38k
Gresso,5109,25386,0.39,17k – 32k
Lavertezzo,5112,31311,0.43,17k – 32k
Locarno,5113,32064,0.468,32k – 35k
Losone,5115,35842,0.453,35k – 38k
Mergoscia,5117,24166,0.526,17k – 32k
Minusio,5118,39764,0.512,38k – 41k
Mosogno,5119,24631,0.496,17k – 32k
Muralto,5120,37459,0.528,35k – 38k
Orselina,5121,41512,0.564,41k – 47k
Ronco sopra Ascona,5125,43812,0.679,41k – 47k
Sonogno,5129,26695,0.34,17k – 32k
Tenero-Contra,5131,32659,0.422,32k – 35k
Vergeletto,5132,23993,0.423,17k – 32k
Vogorno,5135,26064,0.426,17k – 32k
Onsernone,5136,23069,0.458,17k – 32k
Isorno,5137,26896,0.485,17k – 32k
Cugnasco-Gerra,5138,37092,0.438,35k – 38k
Agno,5141,39126,0.504,38k – 41k
Aranno,5143,40079,0.534,38k – 41k
Arogno,5144,32812,0.484,32k – 35k
Astano,5146,32117,0.488,32k – 35k
Bedano,5148,41073,0.444,38k – 41k
Bedigliora,5149,31987,0.496,32k – 35k
Bioggio,5151,43283,0.494,41k – 47k
Bissone,5154,49133,0.666,47k – 478k
Brusino Arsizio,5160,35105,0.534,32k – 35k
Cademario,5161,43919,0.55,41k – 47k
Cadempino,5162,40191,0.481,38k – 41k
Canobbio,5167,43355,0.484,41k – 47k
Caslano,5171,33156,0.469,32k – 35k
Comano,5176,62284,0.556,47k – 478k
Croglio,5178,38948,0.509,38k – 41k
Cureglia,5180,61289,0.562,47k – 478k
Curio,5181,32677,0.485,32k – 35k
Grancia,5186,34837,0.417,32k – 35k
Gravesano,5187,45332,0.485,41k – 47k
Lamone,5189,32168,0.404,32k – 35k
Lugano,5192,46650,0.592,47k – 478k
Magliaso,5193,45017,0.529,41k – 47k
Manno,5194,48441,0.484,47k – 478k
Maroggia,5195,40050,0.62,38k – 41k
Massagno,5196,43595,0.573,41k – 47k
Melano,5197,38494,0.536,38k – 41k
Melide,5198,44049,0.573,41k – 47k
Mezzovico-Vira,5199,44413,0.467,41k – 47k
Miglieglia,5200,30617,0.423,17k – 32k
Monteggio,5202,30413,0.42,17k – 32k
Morcote,5203,70525,0.75,47k – 478k
Muzzano,5205,51050,0.55,47k – 478k
Neggio,5206,45511,0.555,41k – 47k
Novaggio,5207,34150,0.418,32k – 35k
Origlio,5208,57993,0.606,47k – 478k
Paradiso,5210,52518,0.675,47k – 478k
Ponte Capriasca,5212,45613,0.502,41k – 47k
Ponte Tresa,5213,30632,0.513,17k – 32k
Porza,5214,76098,0.643,47k – 478k
Pura,5216,41863,0.532,41k – 47k
Rovio,5219,39772,0.53,38k – 41k
Savosa,5221,51008,0.584,47k – 478k
Sessa,5222,34843,0.459,32k – 35k
Sorengo,5225,62733,0.627,47k – 478k
Capriasca,5226,36467,0.459,35k – 38k
Torricella-Taverne,5227,37272,0.436,35k – 38k
Vernate,5230,50061,0.519,47k – 478k
Vezia,5231,43148,0.474,41k – 47k
Vico Morcote,5233,82459,0.731,47k – 478k
Collina d'Oro,5236,77238,0.663,47k – 478k
Alto Malcantone,5237,33305,0.462,32k – 35k
Monteceneri,5238,33833,0.39,32k – 35k
Balerna,5242,33885,0.486,32k – 35k
Castel San Pietro,5249,46038,0.523,41k – 47k
Chiasso,5250,30363,0.497,17k – 32k
Coldrerio,5251,38743,0.479,38k – 41k
Mendrisio,5254,40550,0.51,38k – 41k
Morbio Inferiore,5257,36547,0.5,35k – 38k
Novazzano,5260,40256,0.48,38k – 41k
Riva San Vitale,5263,35566,0.484,35k – 38k
Stabio,5266,35337,0.473,32k – 35k
Vacallo,5268,41528,0.523,41k – 47k
Breggia,5269,37431,0.462,35k – 38k
Biasca,5281,32154,0.402,32k – 35k
Claro,5282,35058,0.413,32k – 35k
Cresciano,5283,30408,0.368,17k – 32k
Iragna,5284,31355,0.36,17k – 32k
Lodrino,5285,33427,0.404,32k – 35k
Osogna,5286,32263,0.388,32k – 35k
Bosco/Gurin,5304,28703,0.389,17k – 32k
Campo (Vallemaggia),5307,21217,0.411,17k – 32k
Cerentino,5309,26378,0.429,17k – 32k
Cevio,5310,28082,0.424,17k – 32k
Linescio,5315,29335,0.538,17k – 32k
Maggia,5317,30904,0.444,17k – 32k
Lavizzara,5323,28115,0.408,17k – 32k
Avegno Gordevio,5324,31399,0.426,17k – 32k
Terre di Pedemonte,5396,37755,0.472,35k – 38k
Centovalli,5397,29920,0.448,17k – 32k
Gambarogno,5398,30429,0.475,17k – 32k
Aigle,5401,32781,0.427,32k – 35k
Bex,5402,31484,0.44,17k – 32k
Chessel,5403,33803,0.419,32k – 35k
Corbeyrier,5404,31910,0.449,32k – 35k
Gryon,5405,27569,0.541,17k – 32k
Lavey-Morcles,5406,31574,0.378,17k – 32k
Leysin,5407,28043,0.511,17k – 32k
Noville,5408,38129,0.424,35k – 38k
Ollon,5409,39305,0.575,38k – 41k
Ormont-Dessous,5410,27432,0.457,17k – 32k
Ormont-Dessus,5411,28993,0.49,17k – 32k
Rennaz,5412,34609,0.381,32k – 35k
Roche (VD),5413,33666,0.376,32k – 35k
Villeneuve (VD),5414,34107,0.435,32k – 35k
Yvorne,5415,43581,0.435,41k – 47k
Apples,5421,48941,0.503,47k – 478k
Aubonne,5422,54987,0.533,47k – 478k
Ballens,5423,41787,0.406,41k – 47k
Berolle,5424,40678,0.423,38k – 41k
Bière,5425,34742,0.398,32k – 35k
Bougy-Villars,5426,89204,0.624,47k – 478k
Féchy,5427,90153,0.647,47k – 478k
Gimel,5428,40604,0.468,38k – 41k
Longirod,5429,45546,0.399,41k – 47k
Marchissy,5430,41602,0.472,41k – 47k
Mollens (VD),5431,44686,0.541,41k – 47k
Montherod,5432,45145,0.521,41k – 47k
Saint-George,5434,47768,0.467,47k – 478k
Saint-Livres,5435,47664,0.457,47k – 478k
Saint-Oyens,5436,44470,0.424,41k – 47k
Saubraz,5437,38896,0.406,38k – 41k
Avenches,5451,33030,0.39,32k – 35k
Cudrefin,5456,42116,0.414,41k – 47k
